user_id	movie_id	reward
4531	3	1
4406	3	1
4407	0	1
4531	5	1
4408	8	1
4408	1	1
4406	0	1
4405	0	1
4407	5	1
4406	1	1
4406	2	1
4406	7	1
4406	6	1
4406	8	1
4404	3	1
4404	0	1
4406	4	1
4405	1	1
4405	2	1
4404	9	1
4404	5	1
4404	6	1
4402	8	1
4402	5	1
4404	4	1
4403	6	1
4403	1	1
4403	7	1
4403	5	1
4401	0	1
4397	3	1
4400	5	1
4395	3	1
4393	3	1
4397	0	1
4391	3	1
4393	0	1
4394	0	1
4395	4	1
4395	7	1
4398	0	1
4398	8	1
4395	6	1
4395	5	1
4393	7	1
4401	1	1
4401	2	1
4401	6	1
4398	9	1
4401	3	1
4392	8	1
4415	1	1
4415	2	1
4415	7	1
4415	6	1
4391	0	1
4415	8	1
4415	4	1
4390	4	1
4389	9	1
4390	5	1
4390	6	1
4390	7	1
4390	0	1
4389	0	1
4388	8	1
4447	6	1
4386	3	1
4386	7	1
4386	5	1
4386	6	1
4386	4	1
4386	0	1
4387	1	1
4387	2	1
4387	8	1
4387	7	1
4387	3	1
4387	6	1
4387	4	1
4387	9	1
4385	0	1
4384	2	1
4386	9	1
4384	0	1
4384	9	1
4384	5	1
4384	6	1
4384	8	1
4447	9	1
4384	1	1
4383	9	1
4383	0	1
4382	3	1
4382	0	1
4382	9	1
4382	5	1
4382	7	1
4447	0	1
4382	4	1
4381	1	1
4380	2	1
4381	2	1
4381	6	1
4381	5	1
4381	7	1
4381	3	1
4378	0	1
4379	0	1
4380	9	1
4380	6	1
4380	7	1
4378	2	1
4378	1	1
4378	9	1
4378	6	1
4376	9	1
4380	8	1
4376	4	1
4377	6	1
4377	5	1
4377	4	1
4377	7	1
4375	9	1
4378	8	1
4378	3	1
4373	3	1
4379	6	1
4379	7	1
4374	0	1
4375	4	1
4375	0	1
4373	0	1
4372	2	1
4376	0	1
4379	5	1
4376	6	1
4372	0	1
4381	0	1
4376	7	1
4376	2	1
4381	9	1
4373	5	1
4376	1	1
4374	4	1
4373	2	1
4375	5	1
4374	1	1
4373	8	1
4374	3	1
4374	2	1
4374	9	1
4374	7	1
4374	6	1
4379	1	1
4379	9	1
4379	2	1
4371	0	1
4370	8	1
4370	3	1
4370	0	1
4371	3	1
4370	9	1
4370	5	1
4379	3	1
4368	3	1
4422	2	1
4369	0	1
4368	1	1
4368	2	1
4368	5	1
4368	7	1
4368	6	1
4368	4	1
4437	6	1
4366	2	1
4365	2	1
4368	0	1
4367	8	1
4364	5	1
4363	3	1
4363	9	1
4363	5	1
4363	0	1
4364	2	1
4364	1	1
4364	3	1
4364	4	1
4363	4	1
4363	7	1
4368	9	1
4363	1	1
4482	6	1
4482	3	1
4362	1	1
4361	9	1
4363	2	1
4363	6	1
4362	0	1
4375	8	1
4362	2	1
4362	6	1
4360	5	1
4361	1	1
4361	2	1
4361	8	1
4361	3	1
4361	5	1
4360	0	1
4360	8	1
4362	9	1
4357	2	1
4362	7	1
4384	3	1
4356	3	1
4356	0	1
4356	9	1
4356	5	1
4354	8	1
4356	8	1
4355	2	1
4355	1	1
4356	2	1
4355	6	1
4355	7	1
4355	8	1
4352	4	1
4352	1	1
4353	1	1
4353	5	1
4353	6	1
4353	3	1
4352	7	1
4356	6	1
4353	7	1
4356	7	1
4352	5	1
4352	6	1
4353	4	1
4359	5	1
4356	4	1
4359	9	1
4359	7	1
4354	2	1
4354	3	1
4354	9	1
4354	6	1
4354	5	1
4354	4	1
4351	3	1
4351	1	1
4351	2	1
4351	7	1
4350	1	1
4350	3	1
4350	2	1
4350	8	1
4350	6	1
4350	0	1
4348	0	1
4347	9	1
4388	1	1
4388	2	1
4388	5	1
4388	6	1
4388	7	1
4388	3	1
4347	0	1
4347	7	1
4347	6	1
4388	4	1
4347	4	1
4388	0	1
4388	9	1
4346	9	1
4346	0	1
5008	0	1
4345	4	1
5008	9	1
4345	3	1
4344	1	1
4344	0	1
4343	0	1
4352	8	1
4352	2	1
4352	3	1
4344	7	1
4386	2	1
4342	0	1
4386	8	1
4342	9	1
4342	6	1
4342	5	1
4342	4	1
4341	8	1
4341	1	1
4341	9	1
4341	5	1
4342	2	1
4341	4	1
4342	8	1
4339	4	1
4339	0	1
4386	1	1
4339	7	1
4339	6	1
4339	5	1
4342	1	1
4340	9	1
4338	4	1
4338	8	1
4337	1	1
4337	0	1
4337	9	1
4337	2	1
4335	1	1
4337	6	1
4337	8	1
4337	7	1
4335	9	1
4335	6	1
4337	5	1
4337	3	1
4334	4	1
4335	5	1
4335	4	1
4332	5	1
4332	0	1
4334	0	1
4344	2	1
4335	2	1
4330	9	1
4328	2	1
4333	1	1
4329	8	1
4327	1	1
4330	5	1
4333	2	1
4333	8	1
4333	7	1
4333	3	1
4333	4	1
4327	2	1
4329	0	1
4327	9	1
4329	5	1
4329	7	1
4329	4	1
4453	7	1
4453	6	1
4327	7	1
4453	4	1
4329	9	1
4327	6	1
4327	8	1
4327	3	1
4327	4	1
4328	0	1
4328	9	1
4326	1	1
4326	0	1
4328	1	1
4325	5	1
4325	0	1
4328	3	1
4324	3	1
4387	0	1
4324	1	1
4324	0	1
4323	5	1
4323	7	1
4322	9	1
4322	2	1
4322	5	1
4320	8	1
4320	1	1
4320	2	1
4320	6	1
4320	3	1
4320	7	1
4320	5	1
4320	4	1
4319	0	1
4319	8	1
4328	4	1
4317	1	1
4317	2	1
4317	6	1
4317	7	1
4317	3	1
4316	3	1
4316	8	1
4316	0	1
4316	9	1
4316	6	1
4316	7	1
4315	8	1
4322	8	1
4313	3	1
4313	0	1
4313	1	1
4313	5	1
4311	3	1
4313	7	1
4311	2	1
4312	0	1
4313	4	1
4311	1	1
4313	8	1
4310	2	1
4313	2	1
4310	9	1
4310	0	1
4310	5	1
4322	1	1
4311	8	1
4322	3	1
4312	7	1
4322	4	1
4312	4	1
4307	5	1
4307	0	1
4308	2	1
4308	1	1
4308	5	1
4308	0	1
4308	8	1
4307	7	1
4307	1	1
4306	9	1
4305	6	1
4304	2	1
4305	7	1
4305	8	1
4304	9	1
4305	3	1
4305	4	1
4305	0	1
4305	9	1
4304	0	1
4304	5	1
4303	3	1
4303	0	1
4303	9	1
4514	4	1
4514	0	1
4302	2	1
4303	2	1
4303	5	1
4302	0	1
4301	5	1
4300	7	1
4300	6	1
4514	9	1
4514	2	1
4303	1	1
4303	7	1
4303	6	1
4303	4	1
4303	8	1
4299	8	1
4298	3	1
4299	9	1
4299	0	1
4297	0	1
4298	1	1
4298	2	1
4298	9	1
4298	7	1
4297	8	1
4295	9	1
4292	3	1
4292	0	1
4291	3	1
4291	1	1
4291	2	1
4291	5	1
4291	7	1
4291	6	1
4292	6	1
4292	7	1
4292	5	1
4292	4	1
4290	1	1
4289	2	1
4289	3	1
4290	0	1
4288	3	1
4288	2	1
4290	9	1
4290	5	1
4287	4	1
4287	2	1
4287	7	1
4287	1	1
4287	6	1
4287	3	1
4287	8	1
4285	2	1
4284	1	1
4284	2	1
4284	6	1
4287	5	1
4286	2	1
4286	8	1
4283	8	1
4281	1	1
4291	8	1
4291	4	1
4285	8	1
4280	0	1
4280	5	1
4281	8	1
4281	2	1
4279	8	1
4279	9	1
4279	6	1
4279	3	1
4279	4	1
4285	1	1
4285	5	1
4285	6	1
4285	3	1
4285	4	1
4281	3	1
4281	5	1
4285	7	1
4279	2	1
4279	5	1
4279	1	1
4279	0	1
4278	5	1
4278	6	1
4278	7	1
4277	3	1
4277	0	1
4277	7	1
4277	1	1
4277	2	1
4277	4	1
4276	8	1
4276	1	1
4275	9	1
4275	7	1
4274	5	1
4272	3	1
4271	8	1
4272	1	1
4274	9	1
4272	2	1
4274	7	1
4272	6	1
4272	7	1
4272	8	1
4272	4	1
4271	9	1
4271	6	1
4271	7	1
4271	5	1
4271	4	1
4271	1	1
4271	2	1
4271	3	1
4268	1	1
4268	8	1
4267	0	1
4269	1	1
4269	7	1
4269	8	1
4269	3	1
4266	3	1
4265	1	1
4265	3	1
4266	0	1
4268	2	1
4268	4	1
4264	5	1
4263	8	1
4263	0	1
4265	2	1
4261	1	1
4260	9	1
4260	3	1
4262	1	1
4265	4	1
4258	3	1
4256	9	1
4258	1	1
4259	0	1
4260	5	1
4260	2	1
4261	2	1
4261	5	1
4261	3	1
4261	4	1
4261	7	1
4258	0	1
4254	2	1
4254	8	1
4257	0	1
4252	3	1
4253	3	1
4253	4	1
4252	4	1
4251	5	1
4252	0	1
4251	9	1
4252	9	1
4252	6	1
4252	7	1
4250	3	1
4251	0	1
4250	2	1
4250	5	1
4250	6	1
4249	3	1
4250	7	1
4249	9	1
4248	1	1
4248	3	1
4249	6	1
4250	4	1
4248	2	1
4248	5	1
4248	7	1
4247	3	1
4247	1	1
4247	2	1
4247	8	1
4245	3	1
4251	6	1
4253	8	1
4245	7	1
4245	2	1
4245	1	1
4248	4	1
4253	7	1
4253	1	1
4244	2	1
4245	8	1
4245	6	1
4253	9	1
4245	4	1
4242	3	1
4253	5	1
4253	6	1
4248	9	1
4239	9	1
4238	1	1
4242	4	1
4238	2	1
4240	2	1
4242	6	1
4242	7	1
4240	8	1
4243	3	1
4237	8	1
4243	1	1
4243	2	1
4239	1	1
4239	6	1
4237	0	1
4239	7	1
4239	2	1
4235	4	1
4235	2	1
4239	3	1
4235	9	1
4234	1	1
4233	0	1
4232	8	1
4238	0	1
4238	9	1
4235	0	1
4232	0	1
4238	7	1
4238	5	1
4235	6	1
4237	9	1
4237	5	1
4237	6	1
4231	3	1
4237	7	1
4234	8	1
4231	6	1
4230	2	1
4238	4	1
4231	4	1
4229	5	1
4229	2	1
4242	0	1
4229	0	1
4234	2	1
4234	6	1
4234	3	1
4227	8	1
4225	5	1
4233	7	1
4228	6	1
4233	5	1
4227	2	1
4227	1	1
4227	3	1
4228	5	1
4228	9	1
4222	4	1
4222	1	1
4224	7	1
4222	5	1
4222	2	1
4223	1	1
4223	6	1
4223	8	1
4223	2	1
4223	7	1
4225	0	1
4223	4	1
4221	5	1
4219	8	1
4219	6	1
4219	1	1
4223	9	1
4219	4	1
4219	3	1
4223	5	1
4218	8	1
4217	1	1
4217	5	1
4227	6	1
4217	0	1
4217	8	1
4216	3	1
4227	9	1
4215	0	1
4217	9	1
4217	2	1
4220	0	1
4215	9	1
4217	7	1
4227	7	1
4217	3	1
4215	8	1
4214	5	1
4213	5	1
4217	6	1
4214	0	1
4214	9	1
4217	4	1
4212	5	1
4210	7	1
4210	6	1
4210	4	1
4212	1	1
4218	5	1
4227	4	1
4210	3	1
4210	2	1
4210	8	1
4212	4	1
4209	9	1
4208	5	1
4209	0	1
4204	2	1
4207	3	1
4202	9	1
4203	5	1
4204	1	1
4204	5	1
4202	2	1
4203	0	1
4204	6	1
4204	7	1
4205	1	1
4203	9	1
4207	2	1
4204	8	1
4203	2	1
4204	3	1
4204	4	1
4200	4	1
4204	9	1
4251	8	1
4200	6	1
4200	8	1
4200	7	1
4200	1	1
4200	3	1
4198	4	1
4199	9	1
4199	5	1
4416	0	1
4198	2	1
4198	3	1
4197	3	1
4196	4	1
4194	5	1
4416	2	1
4194	0	1
4194	9	1
4195	0	1
4195	9	1
4195	1	1
4193	8	1
4416	9	1
4416	1	1
4416	6	1
4191	0	1
4416	8	1
4215	1	1
4215	5	1
4193	9	1
4193	2	1
4190	3	1
4189	8	1
4190	8	1
4207	4	1
4193	1	1
4193	3	1
4190	2	1
4190	1	1
4190	4	1
4193	4	1
4189	9	1
4194	8	1
4187	0	1
4356	1	1
4186	1	1
4186	2	1
4186	6	1
4186	8	1
4186	4	1
4186	9	1
4186	0	1
4186	5	1
4183	4	1
4183	0	1
4182	3	1
4182	0	1
4181	3	1
4183	9	1
4182	6	1
4182	7	1
4182	4	1
4181	0	1
4182	1	1
4183	6	1
4180	5	1
4180	0	1
4179	5	1
4177	9	1
4179	0	1
4176	1	1
4176	6	1
4176	2	1
4176	8	1
4177	2	1
4178	0	1
4180	4	1
4344	4	1
4179	8	1
4177	1	1
4177	7	1
4175	8	1
4172	3	1
4174	1	1
4174	8	1
4183	2	1
4183	1	1
4172	0	1
4180	8	1
4183	5	1
4234	9	1
4179	7	1
4172	9	1
4171	9	1
4171	3	1
4172	7	1
4172	5	1
4170	1	1
4172	6	1
4167	0	1
4165	8	1
4167	1	1
4179	9	1
4167	5	1
4167	2	1
4171	0	1
4166	9	1
4170	9	1
4167	6	1
4167	3	1
4173	1	1
4168	9	1
4164	9	1
4167	4	1
4171	8	1
4169	0	1
4170	2	1
4162	2	1
4165	0	1
4168	0	1
4163	0	1
4167	8	1
4167	7	1
4168	5	1
4162	9	1
4160	2	1
4160	8	1
4185	1	1
4160	4	1
4159	6	1
4158	1	1
4158	4	1
4159	9	1
4177	6	1
4156	2	1
4177	4	1
4177	3	1
4318	1	1
4318	2	1
4318	6	1
4318	5	1
4154	9	1
4335	8	1
4335	3	1
4154	0	1
4161	0	1
4318	3	1
4318	4	1
4153	7	1
4153	6	1
4152	2	1
4156	1	1
4153	4	1
4152	1	1
4156	5	1
4156	6	1
4152	0	1
4318	8	1
4318	0	1
4156	3	1
4161	5	1
4161	7	1
4161	6	1
4161	4	1
4156	4	1
4150	1	1
4150	2	1
4150	5	1
4150	9	1
4238	6	1
4152	5	1
4150	0	1
4171	5	1
4149	0	1
4148	3	1
4149	7	1
4148	0	1
4171	4	1
4150	8	1
4148	1	1
4148	2	1
4148	6	1
4148	7	1
4146	2	1
4146	5	1
4146	3	1
4150	4	1
4147	1	1
4147	2	1
4147	4	1
4144	5	1
4144	2	1
4144	1	1
4144	6	1
4144	7	1
4144	3	1
4144	4	1
4143	1	1
4143	2	1
4142	3	1
4143	3	1
4143	5	1
4141	9	1
4141	2	1
4144	8	1
4138	3	1
4137	3	1
4140	5	1
4140	6	1
4140	2	1
4140	4	1
4140	3	1
4139	0	1
4137	8	1
4139	9	1
4141	6	1
4141	7	1
4141	4	1
4135	4	1
4139	7	1
4135	1	1
4139	5	1
4141	5	1
4140	8	1
4132	0	1
4131	4	1
4133	0	1
4131	1	1
4131	2	1
4131	7	1
4131	3	1
4130	1	1
4133	4	1
4130	2	1
4130	6	1
4130	3	1
4130	4	1
4129	1	1
4129	2	1
4140	1	1
4128	0	1
4140	9	1
4132	2	1
4132	1	1
4132	5	1
4132	7	1
4132	6	1
4132	3	1
4132	4	1
4127	1	1
4127	4	1
4124	9	1
4124	0	1
4125	5	1
4122	8	1
4127	7	1
4127	6	1
4122	5	1
4122	2	1
4122	7	1
4122	6	1
4122	3	1
4123	1	1
4127	2	1
4127	3	1
4121	9	1
4123	9	1
4121	2	1
4121	1	1
4121	7	1
4123	0	1
4121	8	1
4121	4	1
4122	0	1
4123	8	1
4123	4	1
4120	8	1
4120	0	1
4118	0	1
4117	5	1
4117	0	1
4117	9	1
4118	8	1
4117	7	1
4118	7	1
4118	9	1
4116	4	1
4115	1	1
4116	9	1
4115	2	1
4115	3	1
4116	6	1
4116	7	1
4115	6	1
4115	7	1
4115	4	1
4115	8	1
4116	5	1
4114	0	1
4114	8	1
4114	2	1
4114	1	1
4114	7	1
4114	5	1
4113	1	1
4114	3	1
4112	3	1
4114	9	1
4111	2	1
4114	6	1
4111	5	1
4112	1	1
4112	2	1
4112	4	1
4112	0	1
4112	8	1
4111	3	1
4112	7	1
4109	2	1
4109	1	1
4109	6	1
4220	8	1
4351	6	1
4351	8	1
4108	9	1
4108	5	1
4318	9	1
4277	6	1
4277	9	1
4322	0	1
4203	1	1
4203	4	1
4203	3	1
4104	2	1
4104	9	1
4104	1	1
4104	3	1
4104	6	1
4104	4	1
4215	2	1
5096	7	1
4104	8	1
4218	1	1
4218	2	1
4334	1	1
4334	2	1
4334	8	1
4334	6	1
4334	7	1
4334	3	1
4103	0	1
4101	9	1
4101	5	1
4101	6	1
4101	7	1
4101	3	1
4101	4	1
4258	2	1
4101	0	1
4100	3	1
4099	3	1
4238	3	1
4098	5	1
4238	8	1
4215	3	1
4097	5	1
4099	9	1
4097	0	1
4099	6	1
4099	5	1
4099	7	1
4097	8	1
4099	0	1
4096	3	1
5629	7	1
4096	5	1
4096	1	1
4096	4	1
4096	6	1
4096	2	1
4095	3	1
4095	2	1
4095	0	1
4096	8	1
4095	7	1
4094	0	1
4093	4	1
4093	1	1
4092	0	1
4093	9	1
4093	0	1
4094	9	1
4092	8	1
4094	5	1
4094	7	1
4094	4	1
4093	8	1
4093	5	1
4094	6	1
4096	9	1
4091	3	1
4095	1	1
4091	0	1
4091	8	1
4090	3	1
4090	1	1
4090	2	1
4090	0	1
4090	6	1
4089	0	1
4089	9	1
4089	6	1
4089	7	1
4089	4	1
4088	0	1
4088	7	1
4088	5	1
4088	6	1
4087	8	1
4087	0	1
4088	4	1
4086	4	1
4086	1	1
4085	5	1
4085	0	1
4085	9	1
4085	7	1
4083	5	1
4085	6	1
4117	1	1
4083	8	1
4082	9	1
4082	3	1
4082	0	1
4082	8	1
4085	4	1
4351	0	1
4351	5	1
4351	4	1
4081	2	1
4081	0	1
4081	5	1
4081	8	1
4080	1	1
4080	7	1
4080	6	1
4080	3	1
4080	4	1
4080	0	1
4080	2	1
4080	9	1
4079	2	1
4079	1	1
4079	6	1
4079	3	1
4077	1	1
4124	8	1
4078	9	1
4078	0	1
4079	4	1
4077	2	1
4077	7	1
4077	3	1
4076	9	1
4076	0	1
4075	5	1
4079	8	1
4298	0	1
4124	1	1
4077	8	1
4075	0	1
4124	6	1
4124	2	1
4124	7	1
4124	3	1
4124	4	1
4298	8	1
4075	9	1
4075	2	1
4592	8	1
4277	5	1
4073	2	1
4073	5	1
4073	3	1
4071	1	1
4071	0	1
4072	9	1
4078	5	1
4078	7	1
4070	9	1
4070	0	1
4070	1	1
4070	7	1
4070	6	1
4072	6	1
4069	1	1
4070	2	1
4089	5	1
4070	3	1
4068	4	1
4083	2	1
4083	1	1
4083	6	1
4083	7	1
4083	4	1
4083	3	1
4067	0	1
4066	9	1
4066	8	1
4066	6	1
4066	0	1
4066	5	1
4066	4	1
4065	8	1
4065	6	1
4065	2	1
4065	1	1
4065	7	1
4065	3	1
4064	1	1
4107	7	1
4107	6	1
4107	5	1
4064	2	1
4064	8	1
4064	3	1
4064	9	1
4064	0	1
4064	5	1
4062	0	1
4064	7	1
4064	4	1
4062	9	1
4062	7	1
4062	6	1
4312	2	1
4312	9	1
4312	6	1
4312	8	1
4312	5	1
4312	3	1
4084	9	1
4301	2	1
4061	3	1
4060	4	1
4060	9	1
4060	2	1
4060	8	1
4059	0	1
4058	0	1
4058	9	1
4057	3	1
4058	6	1
4060	0	1
4060	1	1
4056	5	1
4058	5	1
4060	7	1
4060	3	1
4058	4	1
4060	5	1
4055	7	1
4055	6	1
4055	4	1
4058	1	1
4055	0	1
4058	8	1
4053	0	1
4054	9	1
4054	1	1
4052	4	1
4054	0	1
4053	4	1
4052	0	1
4058	3	1
4051	0	1
4058	2	1
4050	4	1
4055	5	1
4055	9	1
4051	5	1
4058	7	1
4053	8	1
4053	3	1
4051	1	1
4049	9	1
4049	2	1
4053	1	1
4048	3	1
4049	1	1
4049	7	1
4049	6	1
4049	8	1
4049	3	1
4049	4	1
4047	3	1
4047	6	1
4047	7	1
4047	4	1
4049	5	1
4048	1	1
4048	5	1
4048	2	1
4048	7	1
4048	6	1
4046	0	1
4045	9	1
4046	7	1
4044	0	1
4074	5	1
4054	2	1
4048	8	1
4043	4	1
4042	3	1
4043	8	1
4085	3	1
4085	8	1
4086	7	1
4043	0	1
4043	9	1
4043	6	1
4043	7	1
4042	0	1
4041	2	1
4041	6	1
4041	7	1
4041	8	1
4041	3	1
4042	9	1
4042	7	1
4042	6	1
4086	0	1
4041	0	1
4089	2	1
4089	8	1
4089	3	1
4040	0	1
4040	1	1
4040	5	1
4042	4	1
4040	7	1
4039	2	1
4039	7	1
4041	5	1
4041	1	1
4054	3	1
4038	0	1
4037	0	1
4312	1	1
4036	5	1
4036	0	1
4054	4	1
4035	0	1
4035	5	1
4035	6	1
4035	7	1
4036	2	1
4036	1	1
4034	9	1
5450	9	1
4034	6	1
4034	2	1
4034	8	1
4034	3	1
4042	2	1
4034	1	1
4041	4	1
4033	1	1
4033	0	1
4042	1	1
4032	1	1
4032	5	1
4034	0	1
4032	7	1
4031	5	1
4032	6	1
4032	3	1
4032	4	1
4029	8	1
4029	5	1
4030	4	1
4029	0	1
4032	2	1
4033	5	1
4033	6	1
4033	7	1
4033	4	1
4027	2	1
4027	1	1
4030	1	1
4030	8	1
4028	5	1
4030	9	1
4028	9	1
4030	5	1
4028	7	1
4027	6	1
4027	8	1
4027	7	1
4032	8	1
4027	9	1
4033	9	1
4098	6	1
4086	5	1
4098	4	1
4026	4	1
4026	0	1
4026	2	1
4024	2	1
4026	5	1
4026	3	1
4024	0	1
4026	1	1
4026	9	1
4026	7	1
4107	2	1
4107	1	1
4023	9	1
4024	8	1
4026	8	1
4107	3	1
4023	1	1
4023	4	1
4022	0	1
4023	8	1
4021	8	1
4021	2	1
4021	1	1
4021	6	1
4021	3	1
4021	7	1
4021	4	1
4022	1	1
4022	7	1
4022	2	1
4022	6	1
4022	8	1
4022	3	1
4022	4	1
4021	5	1
4509	6	1
4509	4	1
4022	9	1
4022	5	1
4020	1	1
4020	3	1
4020	2	1
4033	8	1
4020	4	1
4033	2	1
4033	3	1
4017	0	1
4018	5	1
4018	6	1
4018	2	1
4018	7	1
4018	3	1
4018	4	1
4016	3	1
4016	2	1
4016	8	1
4016	6	1
4016	9	1
4016	7	1
4015	3	1
4020	6	1
4020	7	1
4015	1	1
4015	9	1
4014	9	1
4016	1	1
4016	5	1
4013	2	1
4013	1	1
4013	7	1
4013	6	1
4013	3	1
4013	4	1
4013	9	1
4013	0	1
4013	5	1
4014	1	1
4014	2	1
4014	3	1
4085	2	1
4013	8	1
4012	3	1
4012	1	1
4012	5	1
4012	2	1
4012	4	1
4012	7	1
4089	1	1
4012	8	1
4011	4	1
4446	6	1
4011	8	1
4011	9	1
4010	3	1
4010	9	1
4009	3	1
4009	9	1
4009	0	1
4009	2	1
4009	5	1
4007	1	1
4007	7	1
4007	8	1
4007	3	1
4007	4	1
4007	2	1
4007	5	1
4007	0	1
4007	9	1
4006	0	1
4006	1	1
4006	3	1
4006	5	1
4006	7	1
4006	6	1
4006	2	1
4006	8	1
4005	0	1
4005	6	1
4005	9	1
4005	8	1
4005	3	1
4005	2	1
4004	6	1
4004	5	1
4004	4	1
4003	1	1
4002	3	1
4002	2	1
4002	1	1
4002	7	1
4002	5	1
4000	8	1
4000	7	1
4000	6	1
4000	4	1
4103	9	1
4001	0	1
3999	4	1
3999	1	1
3999	3	1
3999	7	1
3999	0	1
3999	8	1
3998	4	1
3999	2	1
3999	9	1
3999	5	1
3997	1	1
3997	5	1
3997	4	1
3997	3	1
3997	2	1
3997	6	1
3998	1	1
3998	2	1
3998	3	1
3997	7	1
3997	9	1
3996	9	1
3996	7	1
3996	1	1
3996	3	1
3996	6	1
3995	0	1
3996	4	1
3995	9	1
3995	5	1
3996	2	1
3996	5	1
3995	6	1
4052	7	1
3995	1	1
3995	2	1
3995	7	1
3995	8	1
3995	4	1
4302	8	1
3994	3	1
3994	2	1
3993	8	1
3993	0	1
3992	8	1
3992	3	1
3993	6	1
3993	7	1
3993	9	1
3992	6	1
3992	9	1
3992	7	1
3992	5	1
3992	4	1
3993	2	1
3993	1	1
3993	3	1
3993	4	1
3992	2	1
3990	2	1
3990	1	1
4078	2	1
4030	0	1
3992	1	1
3989	2	1
3989	0	1
3989	8	1
4078	3	1
3988	0	1
4071	7	1
4682	9	1
3986	4	1
3987	0	1
3986	5	1
3986	0	1
3985	4	1
4071	8	1
3984	6	1
3984	5	1
3984	3	1
4019	7	1
4019	9	1
3985	8	1
3983	3	1
3983	0	1
3985	9	1
4085	1	1
4117	6	1
4117	4	1
4016	4	1
3982	3	1
3982	8	1
3982	2	1
3982	1	1
3982	5	1
3981	0	1
3980	5	1
3981	9	1
3981	1	1
3981	2	1
3981	8	1
3981	3	1
3979	8	1
3978	1	1
3978	9	1
3978	6	1
3978	2	1
3978	3	1
3978	5	1
3978	4	1
3978	8	1
3977	7	1
3977	9	1
3976	0	1
3976	2	1
3976	5	1
5296	0	1
3976	8	1
3976	3	1
3974	9	1
3974	0	1
3974	5	1
3972	0	1
3971	3	1
3970	4	1
3970	0	1
3971	0	1
3970	9	1
3970	7	1
3969	4	1
3969	0	1
3983	2	1
4167	9	1
3970	6	1
3968	7	1
3968	6	1
3968	5	1
3968	4	1
3975	5	1
3967	0	1
3967	5	1
3966	3	1
3965	2	1
3966	5	1
3966	9	1
3966	2	1
3964	7	1
3965	5	1
3965	3	1
3963	0	1
3964	0	1
3965	6	1
3965	7	1
3965	9	1
3961	0	1
3960	4	1
3960	8	1
3958	9	1
3958	2	1
3960	9	1
3956	4	1
3962	6	1
3956	0	1
3955	7	1
3955	6	1
3955	4	1
3957	2	1
3957	5	1
3957	3	1
3957	9	1
3957	6	1
3954	8	1
3954	6	1
3954	2	1
3954	1	1
3954	4	1
3953	2	1
3965	1	1
3965	8	1
3957	1	1
3957	8	1
3953	7	1
3953	6	1
4556	7	1
3952	3	1
3953	9	1
3951	9	1
3951	1	1
3951	2	1
3951	7	1
3951	6	1
3951	4	1
4253	2	1
3951	3	1
3950	3	1
3950	0	1
3948	3	1
3949	5	1
3949	3	1
3948	8	1
3946	3	1
3945	3	1
3945	8	1
3947	0	1
3947	1	1
3947	6	1
3947	7	1
3947	4	1
4107	0	1
4107	8	1
3945	2	1
4156	0	1
3944	9	1
4156	9	1
4156	8	1
3943	3	1
4156	7	1
3945	4	1
3943	0	1
3942	7	1
3942	9	1
3943	9	1
3947	9	1
3942	2	1
3942	1	1
3945	7	1
3942	3	1
3942	6	1
3942	4	1
3941	5	1
3941	6	1
3941	7	1
4169	1	1
3941	4	1
4169	9	1
4169	2	1
3940	0	1
3940	5	1
3945	5	1
3940	6	1
3945	9	1
3945	1	1
3940	4	1
3938	2	1
3938	3	1
3937	3	1
3937	6	1
3937	5	1
3937	7	1
3938	0	1
3937	4	1
3935	8	1
3937	0	1
3937	1	1
3937	2	1
3937	8	1
3933	9	1
3933	0	1
3933	1	1
3933	2	1
4414	2	1
3934	0	1
3934	2	1
3934	8	1
3934	7	1
3932	1	1
3934	1	1
3930	8	1
3930	4	1
3930	1	1
3930	3	1
3930	9	1
3930	2	1
3988	9	1
3929	2	1
3929	8	1
3929	3	1
3929	6	1
3929	5	1
3929	7	1
3929	4	1
3928	6	1
3928	7	1
3927	1	1
3928	0	1
3988	2	1
3934	3	1
3925	3	1
3925	6	1
3925	1	1
3925	7	1
3925	5	1
3925	2	1
3924	9	1
3925	0	1
3929	0	1
3929	9	1
3925	9	1
3934	6	1
3922	4	1
3922	0	1
4041	9	1
3923	1	1
3923	2	1
3923	7	1
3923	6	1
3923	8	1
3923	3	1
3923	4	1
3922	8	1
3924	6	1
3924	7	1
3929	1	1
3922	1	1
3922	2	1
3922	7	1
3922	6	1
3922	3	1
3922	5	1
4309	0	1
3921	5	1
3921	9	1
3921	0	1
3921	6	1
4309	7	1
4309	5	1
3920	5	1
3920	0	1
3919	8	1
3919	7	1
3918	0	1
3917	1	1
3917	9	1
3917	6	1
3917	7	1
3914	3	1
3914	6	1
3914	0	1
4170	0	1
3915	5	1
4694	6	1
3915	0	1
3916	2	1
3916	1	1
3916	7	1
3916	6	1
3916	8	1
3916	4	1
3946	8	1
3940	2	1
3913	0	1
3946	5	1
3913	8	1
3946	7	1
3946	4	1
3946	9	1
3912	7	1
3912	5	1
3912	0	1
3910	3	1
3935	0	1
3910	1	1
3910	5	1
3910	7	1
3910	6	1
3910	4	1
3910	2	1
3910	8	1
3910	0	1
3946	2	1
3916	3	1
3916	5	1
3916	9	1
3907	1	1
